"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
855,7,98,4,0.0408163265306122,"L21"
855,2,19,NA,0,"L21"
855,9,128,4,0.03125,"L21"
855,4,88,NA,0,"L21"
855,5,113,1,0.00884955752212389,"L21"
855,3,45,NA,0,"L21"
856,7,9,NA,0,"L22"
856,1,4314,NA,0,"L22"
856,2,8,NA,0,"L22"
856,9,55,3,0.0545454545454545,"L22"
856,10,16,NA,0,"L22"
856,8,29,1,0.0344827586206897,"L22"
857,2,323,1,0.00309597523219814,"L23"
857,1,173,NA,0,"L23"
857,5,839,1,0.00119189511323004,"L23"
857,3,481,NA,0,"L23"
857,4,626,2,0.00319488817891374,"L23"
857,10,77,3,0.038961038961039,"L23"
857,6,718,8,0.011142061281337,"L23"
857,9,469,5,0.0106609808102345,"L23"
857,8,642,5,0.00778816199376947,"L23"
857,7,642,6,0.00934579439252336,"L23"
858,1,13,NA,0,"L24"
858,5,46,1,0.0217391304347826,"L24"
858,6,49,NA,0,"L24"
858,7,51,1,0.0196078431372549,"L24"
858,4,30,NA,0,"L24"
858,2,13,NA,0,"L24"
858,8,56,1,0.0178571428571429,"L24"
858,10,10,NA,0,"L24"
858,9,45,1,0.0222222222222222,"L24"
858,3,17,NA,0,"L24"
859,2,47,NA,0,"L25"
859,8,134,1,0.00746268656716418,"L25"
859,1,51,NA,0,"L25"
859,5,111,NA,0,"L25"
859,9,119,2,0.0168067226890756,"L25"
859,10,32,2,0.0625,"L25"
859,4,55,NA,0,"L25"
859,6,104,NA,0,"L25"
859,3,69,NA,0,"L25"
859,7,129,1,0.00775193798449612,"L25"
861,1,359,NA,0,"L27"
861,5,588,5,0.00850340136054422,"L27"
861,6,598,3,0.00501672240802676,"L27"
861,7,628,9,0.0143312101910828,"L27"
861,3,585,NA,0,"L27"
861,4,510,2,0.00392156862745098,"L27"
861,9,714,18,0.0252100840336134,"L27"
861,2,361,NA,0,"L27"
861,10,177,5,0.0282485875706215,"L27"
861,8,769,20,0.0260078023407022,"L27"
862,5,189,NA,0,"L28"
862,2,68,NA,0,"L28"
862,3,118,NA,0,"L28"
862,4,158,NA,0,"L28"
862,9,263,3,0.0114068441064639,"L28"
862,10,54,NA,0,"L28"
862,1,84,NA,0,"L28"
862,7,211,3,0.014218009478673,"L28"
862,8,226,4,0.0176991150442478,"L28"
862,6,228,1,0.0043859649122807,"L28"
863,5,176,2,0.0113636363636364,"L29"
863,3,130,NA,0,"L29"
863,4,167,NA,0,"L29"
863,10,129,3,0.0232558139534884,"L29"
863,1,55,NA,0,"L29"
863,6,213,2,0.00938967136150235,"L29"
863,7,230,2,0.00869565217391304,"L29"
863,2,64,NA,0,"L29"
863,9,446,9,0.0201793721973094,"L29"
863,8,312,5,0.016025641025641,"L29"
864,2,279,NA,0,"L30"
864,3,459,NA,0,"L30"
864,1,542,NA,0,"L30"
864,7,1244,15,0.0120578778135048,"L30"
864,8,1683,38,0.0225787284610814,"L30"
864,9,2078,62,0.0298363811357074,"L30"
864,10,458,8,0.0174672489082969,"L30"
864,5,817,6,0.00734394124847001,"L30"
864,6,981,6,0.00611620795107034,"L30"
864,4,555,2,0.0036036036036036,"L30"
865,6,1309,9,0.00687547746371276,"L40"
865,4,700,NA,0,"L40"
865,5,1016,5,0.00492125984251968,"L40"
865,10,77,3,0.038961038961039,"L40"
865,2,175,NA,0,"L40"
865,3,478,NA,0,"L40"
865,8,807,16,0.0198265179677819,"L40"
865,1,56,NA,0,"L40"
865,7,1019,25,0.0245338567222767,"L40"
865,9,474,14,0.029535864978903,"L40"
866,3,16,NA,0,"L41"
866,5,26,NA,0,"L41"
866,4,13,NA,0,"L41"
866,9,15,NA,0,"L41"
866,10,7,NA,0,"L41"
866,6,38,NA,0,"L41"
866,1,9,NA,0,"L41"
866,8,27,NA,0,"L41"
866,7,20,NA,0,"L41"
867,5,21,NA,0,"L42"
867,1,13,NA,0,"L42"
867,4,22,NA,0,"L42"
867,2,16,NA,0,"L42"
867,6,7,NA,0,"L42"
867,3,34,NA,0,"L42"
868,2,10,NA,0,"L43"
868,3,32,NA,0,"L43"
868,5,78,NA,0,"L43"
868,9,44,NA,0,"L43"
868,4,30,NA,0,"L43"
868,8,65,NA,0,"L43"
868,6,104,NA,0,"L43"
868,7,80,1,0.0125,"L43"
869,1,35,NA,0,"L44"
869,2,12,NA,0,"L44"
869,6,11,NA,0,"L44"
869,7,16,NA,0,"L44"
869,8,11,NA,0,"L44"
869,9,13,1,0.0769230769230769,"L44"
869,5,14,NA,0,"L44"
869,3,13,NA,0,"L44"
869,4,10,NA,0,"L44"
871,1,1864,NA,0,"L50"
871,5,1120,NA,0,"L50"
871,6,761,1,0.00131406044678055,"L50"
871,7,430,2,0.00465116279069767,"L50"
871,4,1283,NA,0,"L50"
871,2,1193,NA,0,"L50"
871,8,325,3,0.00923076923076923,"L50"
871,10,26,NA,0,"L50"
871,9,204,6,0.0294117647058824,"L50"
871,3,1381,NA,0,"L50"
872,2,57,NA,0,"L51"
872,9,41,3,0.0731707317073171,"L51"
872,1,123,NA,0,"L51"
872,5,76,1,0.0131578947368421,"L51"
872,10,9,3,0.333333333333333,"L51"
872,8,67,4,0.0597014925373134,"L51"
872,4,76,1,0.0131578947368421,"L51"
872,6,54,1,0.0185185185185185,"L51"
872,3,53,NA,0,"L51"
872,7,59,4,0.0677966101694915,"L51"
873,3,286,NA,0,"L52"
873,2,184,NA,0,"L52"
873,8,47,NA,0,"L52"
873,9,14,NA,0,"L52"
873,1,81,NA,0,"L52"
873,7,62,1,0.0161290322580645,"L52"
873,6,133,NA,0,"L52"
873,4,312,NA,0,"L52"
873,5,232,1,0.00431034482758621,"L52"
874,3,50,NA,0,"L53"
874,4,40,NA,0,"L53"
874,1,88,NA,0,"L53"
874,2,34,NA,0,"L53"
874,9,100,4,0.04,"L53"
874,10,19,1,0.0526315789473684,"L53"
874,5,76,NA,0,"L53"
874,6,79,1,0.0126582278481013,"L53"
874,8,100,3,0.03,"L53"
874,7,68,1,0.0147058823529412,"L53"
875,6,6,NA,0,"L54"
875,8,7,NA,0,"L54"
876,2,58,NA,0,"L55"
876,6,15,1,0.0666666666666667,"L55"
876,1,20,NA,0,"L55"
876,3,38,NA,0,"L55"
876,4,25,NA,0,"L55"
876,5,24,NA,0,"L55"
877,4,31,NA,0,"L56"
877,3,31,NA,0,"L56"
877,2,15,NA,0,"L56"
877,5,46,NA,0,"L56"
877,7,59,NA,0,"L56"
877,10,14,NA,0,"L56"
877,6,53,NA,0,"L56"
877,1,16,NA,0,"L56"
877,8,43,NA,0,"L56"
877,9,36,NA,0,"L56"
878,2,11,NA,0,"L57"
878,9,1217,6,0.00493015612161052,"L57"
878,6,442,NA,0,"L57"
878,1,6,NA,0,"L57"
878,5,387,NA,0,"L57"
878,10,377,5,0.013262599469496,"L57"
878,8,725,4,0.00551724137931034,"L57"
878,4,314,NA,0,"L57"
878,3,201,NA,0,"L57"
878,7,485,2,0.00412371134020619,"L57"
879,8,86,2,0.0232558139534884,"L58"
879,7,103,2,0.0194174757281553,"L58"
879,9,43,NA,0,"L58"
879,6,95,1,0.0105263157894737,"L58"
879,4,10,NA,0,"L58"
879,5,37,NA,0,"L58"
880,7,39,1,0.0256410256410256,"L59"
880,8,46,1,0.0217391304347826,"L59"
880,9,55,NA,0,"L59"
880,1,6,NA,0,"L59"
880,5,19,NA,0,"L59"
880,6,20,1,0.05,"L59"
880,3,11,NA,0,"L59"
880,10,11,NA,0,"L59"
880,4,11,NA,0,"L59"
881,1,232,NA,0,"L60"
881,5,414,NA,0,"L60"
881,6,432,NA,0,"L60"
881,8,308,1,0.00324675324675325,"L60"
881,9,254,1,0.00393700787401575,"L60"
881,2,1608,NA,0,"L60"
881,3,774,NA,0,"L60"
881,7,341,1,0.00293255131964809,"L60"
881,4,458,NA,0,"L60"
881,10,41,NA,0,"L60"
883,3,53,NA,0,"L63"
883,4,52,1,0.0192307692307692,"L63"
883,6,58,3,0.0517241379310345,"L63"
883,2,29,NA,0,"L63"
883,7,44,4,0.0909090909090909,"L63"
883,5,65,1,0.0153846153846154,"L63"
883,1,14,NA,0,"L63"
883,9,10,NA,0,"L63"
883,8,15,NA,0,"L63"
884,5,17,NA,0,"L64"
884,4,15,NA,0,"L64"
884,6,24,NA,0,"L64"
884,2,6,NA,0,"L64"
884,8,11,NA,0,"L64"
884,7,26,NA,0,"L64"
885,1,31,NA,0,"L65"
885,7,63,1,0.0158730158730159,"L65"
885,2,38,1,0.0263157894736842,"L65"
885,6,73,NA,0,"L65"
885,4,77,1,0.012987012987013,"L65"
885,3,60,NA,0,"L65"
885,5,88,NA,0,"L65"
885,8,35,1,0.0285714285714286,"L65"
885,9,25,1,0.04,"L65"
886,3,10,NA,0,"L66"
886,4,11,NA,0,"L66"
886,7,7,NA,0,"L66"
886,5,9,NA,0,"L66"
886,6,13,NA,0,"L66"
886,2,10,NA,0,"L66"
886,9,7,NA,0,"L66"
886,8,8,NA,0,"L66"
888,2,100,NA,0,"L68"
888,1,17,NA,0,"L68"
888,5,68,NA,0,"L68"
888,3,111,NA,0,"L68"
888,9,14,1,0.0714285714285714,"L68"
888,4,97,NA,0,"L68"
888,8,18,NA,0,"L68"
888,7,22,1,0.0454545454545455,"L68"
888,6,44,1,0.0227272727272727,"L68"
889,2,470,NA,0,"L70"
889,1,38,NA,0,"L70"
889,6,58,1,0.0172413793103448,"L70"
889,7,23,NA,0,"L70"
889,5,139,NA,0,"L70"
889,9,19,NA,0,"L70"
889,8,10,NA,0,"L70"
889,4,245,NA,0,"L70"
889,3,409,NA,0,"L70"
890,1,25,NA,0,"L71"
890,2,17,NA,0,"L71"
890,9,115,1,0.00869565217391304,"L71"
890,10,20,2,0.1,"L71"
890,7,144,NA,0,"L71"
890,8,133,2,0.0150375939849624,"L71"
890,3,33,NA,0,"L71"
890,4,69,NA,0,"L71"
890,5,156,NA,0,"L71"
890,6,118,2,0.0169491525423729,"L71"
891,4,1540,NA,0,"L72"
891,5,1932,NA,0,"L72"
891,6,1529,1,0.00065402223675605,"L72"
891,7,1014,1,0.000986193293885602,"L72"
891,2,549,NA,0,"L72"
891,3,1123,NA,0,"L72"
891,8,686,2,0.00291545189504373,"L72"
891,1,704,NA,0,"L72"
891,10,70,1,0.0142857142857143,"L72"
891,9,384,6,0.015625,"L72"
892,2,183,NA,0,"L73"
892,3,449,NA,0,"L73"
892,1,18,NA,0,"L73"
892,5,416,NA,0,"L73"
892,9,52,NA,0,"L73"
892,10,11,NA,0,"L73"
892,4,454,NA,0,"L73"
892,6,175,NA,0,"L73"
892,7,76,NA,0,"L73"
892,8,63,1,0.0158730158730159,"L73"
893,2,93,NA,0,"L74"
893,6,50,NA,0,"L74"
893,7,18,NA,0,"L74"
893,8,19,NA,0,"L74"
893,1,6,NA,0,"L74"
893,5,109,NA,0,"L74"
893,3,166,NA,0,"L74"
893,4,169,NA,0,"L74"
893,9,13,1,0.0769230769230769,"L74"
894,2,10,NA,0,"L75"
894,3,20,NA,0,"L75"
894,5,9,NA,0,"L75"
894,4,18,NA,0,"L75"
895,1,16,NA,0,"L80"
895,3,32,NA,0,"L80"
895,7,75,1,0.0133333333333333,"L80"
895,2,37,NA,0,"L80"
895,9,53,1,0.0188679245283019,"L80"
895,4,53,NA,0,"L80"
895,5,81,1,0.0123456790123457,"L80"
895,8,76,1,0.0131578947368421,"L80"
895,6,90,1,0.0111111111111111,"L80"
896,4,91,NA,0,"L81"
896,5,123,NA,0,"L81"
896,6,138,NA,0,"L81"
896,7,96,NA,0,"L81"
896,3,74,NA,0,"L81"
896,8,117,NA,0,"L81"
896,1,81,1,0.0123456790123457,"L81"
896,2,51,NA,0,"L81"
896,10,29,NA,0,"L81"
896,9,126,3,0.0238095238095238,"L81"
897,4,52,NA,0,"L82"
897,2,11,NA,0,"L82"
897,3,19,NA,0,"L82"
897,8,358,4,0.0111731843575419,"L82"
897,9,375,3,0.008,"L82"
897,10,89,1,0.0112359550561798,"L82"
897,7,325,NA,0,"L82"
897,5,153,NA,0,"L82"
897,6,241,NA,0,"L82"
898,2,18,NA,0,"L83"
899,3,61,NA,0,"L84"
899,4,115,NA,0,"L84"
899,7,181,NA,0,"L84"
899,1,10,NA,0,"L84"
899,5,171,NA,0,"L84"
899,6,182,NA,0,"L84"
899,10,42,1,0.0238095238095238,"L84"
899,2,37,NA,0,"L84"
899,9,279,1,0.003584229390681,"L84"
899,8,262,1,0.00381679389312977,"L84"
900,3,86,NA,0,"L85"
900,2,45,NA,0,"L85"
900,9,479,7,0.0146137787056367,"L85"
900,7,187,1,0.0053475935828877,"L85"
900,8,306,NA,0,"L85"
900,4,104,NA,0,"L85"
900,5,160,NA,0,"L85"
900,6,185,1,0.00540540540540541,"L85"
900,1,66,NA,0,"L85"
900,10,152,4,0.0263157894736842,"L85"
902,3,6,NA,0,"L87"
902,8,8,NA,0,"L87"
902,9,20,NA,0,"L87"
902,7,7,NA,0,"L87"
902,10,6,NA,0,"L87"
903,4,18,NA,0,"L88"
903,2,8,NA,0,"L88"
903,3,14,1,0.0714285714285714,"L88"
903,9,45,3,0.0666666666666667,"L88"
903,5,22,1,0.0454545454545455,"L88"
903,6,31,1,0.032258064516129,"L88"
903,7,27,1,0.037037037037037,"L88"
903,8,36,1,0.0277777777777778,"L88"
904,1,17,1,0.0588235294117647,"L89"
904,2,27,NA,0,"L89"
904,6,227,28,0.123348017621145,"L89"
904,7,508,82,0.161417322834646,"L89"
904,8,1526,226,0.148099606815203,"L89"
904,9,3785,629,0.166182298546896,"L89"
904,4,67,5,0.0746268656716418,"L89"
904,5,150,21,0.14,"L89"
904,10,1484,283,0.190700808625337,"L89"
904,3,42,2,0.0476190476190476,"L89"
905,3,1366,NA,0,"L90"
905,4,1680,NA,0,"L90"
905,5,1829,NA,0,"L90"
905,1,197,NA,0,"L90"
905,2,735,NA,0,"L90"
905,7,788,5,0.00634517766497462,"L90"
905,10,49,2,0.0408163265306122,"L90"
905,9,227,2,0.00881057268722467,"L90"
905,6,1324,2,0.00151057401812689,"L90"
905,8,481,1,0.00207900207900208,"L90"
906,4,594,NA,0,"L91"
906,2,341,NA,0,"L91"
906,3,533,NA,0,"L91"
906,8,64,NA,0,"L91"
906,9,23,1,0.0434782608695652,"L91"
906,1,141,NA,0,"L91"
906,7,167,NA,0,"L91"
906,5,463,NA,0,"L91"
906,6,273,NA,0,"L91"
907,4,377,NA,0,"L92"
907,3,301,NA,0,"L92"
907,9,66,NA,0,"L92"
907,10,9,1,0.111111111111111,"L92"
907,5,378,NA,0,"L92"
907,2,183,NA,0,"L92"
907,7,208,1,0.00480769230769231,"L92"
907,1,275,NA,0,"L92"
907,6,309,1,0.00323624595469256,"L92"
907,8,116,NA,0,"L92"
908,1,11,NA,0,"L93"
908,3,197,1,0.0050761421319797,"L93"
908,7,137,3,0.0218978102189781,"L93"
908,2,49,NA,0,"L93"
908,9,57,NA,0,"L93"
908,10,6,NA,0,"L93"
908,4,238,NA,0,"L93"
908,5,302,1,0.0033112582781457,"L93"
908,8,115,4,0.0347826086956522,"L93"
908,6,209,3,0.0143540669856459,"L93"
909,4,61,NA,0,"L94"
909,5,84,1,0.0119047619047619,"L94"
909,6,86,2,0.0232558139534884,"L94"
909,7,82,3,0.0365853658536585,"L94"
909,3,42,NA,0,"L94"
909,8,69,2,0.0289855072463768,"L94"
909,1,14,NA,0,"L94"
909,2,37,NA,0,"L94"
909,9,26,4,0.153846153846154,"L94"
910,4,68,NA,0,"L95"
910,2,36,NA,0,"L95"
910,3,62,NA,0,"L95"
910,8,104,7,0.0673076923076923,"L95"
910,9,107,5,0.0467289719626168,"L95"
910,10,16,4,0.25,"L95"
910,1,71,NA,0,"L95"
910,7,87,2,0.0229885057471264,"L95"
910,5,83,NA,0,"L95"
910,6,87,2,0.0229885057471264,"L95"
911,5,215,6,0.027906976744186,"L97"
911,4,100,NA,0,"L97"
911,10,1048,86,0.0820610687022901,"L97"
911,2,23,NA,0,"L97"
911,1,11,NA,0,"L97"
911,3,34,NA,0,"L97"
911,8,2349,99,0.0421455938697318,"L97"
911,9,3742,252,0.0673436664885088,"L97"
911,6,483,9,0.0186335403726708,"L97"
911,7,1000,40,0.04,"L97"
912,6,599,8,0.013355592654424,"L98"
912,3,255,1,0.00392156862745098,"L98"
912,4,346,1,0.00289017341040462,"L98"
912,5,499,5,0.0100200400801603,"L98"
912,10,405,25,0.0617283950617284,"L98"
912,9,1561,95,0.0608584240871236,"L98"
912,2,329,NA,0,"L98"
912,1,180,NA,0,"L98"
912,7,741,18,0.0242914979757085,"L98"
912,8,1155,45,0.038961038961039,"L98"
914,2,97,NA,0,"M00"
914,1,172,NA,0,"M00"
914,7,276,2,0.0072463768115942,"M00"
914,8,370,13,0.0351351351351351,"M00"
914,9,383,27,0.0704960835509138,"M00"
914,10,71,11,0.154929577464789,"M00"
914,6,201,2,0.00995024875621891,"M00"
914,3,65,NA,0,"M00"
914,4,96,NA,0,"M00"
914,5,143,NA,0,"M00"
915,1,21,NA,0,"M01"
915,5,10,NA,0,"M01"
915,2,20,NA,0,"M01"
915,8,14,NA,0,"M01"
915,9,6,1,0.166666666666667,"M01"
915,6,8,NA,0,"M01"
915,4,10,NA,0,"M01"
915,7,10,NA,0,"M01"
916,7,152,NA,0,"M02"
916,1,193,NA,0,"M02"
916,5,185,NA,0,"M02"
916,8,133,NA,0,"M02"
916,6,139,NA,0,"M02"
916,10,19,NA,0,"M02"
916,2,130,NA,0,"M02"
916,3,173,NA,0,"M02"
916,4,160,NA,0,"M02"
916,9,126,1,0.00793650793650794,"M02"
918,10,29,3,0.103448275862069,"M05"
918,3,89,NA,0,"M05"
918,2,21,NA,0,"M05"
918,7,696,6,0.00862068965517241,"M05"
918,1,18,NA,0,"M05"
918,6,614,6,0.00977198697068404,"M05"
918,9,408,15,0.0367647058823529,"M05"
918,4,208,NA,0,"M05"
918,5,403,4,0.00992555831265509,"M05"
918,8,729,20,0.0274348422496571,"M05"
919,4,619,NA,0,"M06"
919,9,1876,97,0.0517057569296375,"M06"
919,3,330,NA,0,"M06"
919,8,2619,87,0.0332187857961054,"M06"
919,10,212,18,0.0849056603773585,"M06"
919,2,120,NA,0,"M06"
919,1,65,NA,0,"M06"
919,7,2258,22,0.00974313551815766,"M06"
919,5,1253,3,0.00239425379090184,"M06"
919,6,2181,9,0.00412654745529574,"M06"
920,3,34,NA,0,"M07"
920,8,20,NA,0,"M07"
920,9,7,NA,0,"M07"
920,6,61,NA,0,"M07"
920,7,21,NA,0,"M07"
920,4,44,NA,0,"M07"
920,5,77,NA,0,"M07"
921,2,301,NA,0,"M08"
921,6,42,NA,0,"M08"
921,7,40,2,0.05,"M08"
921,1,323,NA,0,"M08"
921,9,29,1,0.0344827586206897,"M08"
921,3,88,NA,0,"M08"
921,4,50,NA,0,"M08"
921,8,40,NA,0,"M08"
921,5,51,NA,0,"M08"
922,4,8,NA,0,"M09"
922,5,7,NA,0,"M09"
922,6,8,NA,0,"M09"
922,7,6,NA,0,"M09"
922,3,8,NA,0,"M09"
922,2,12,NA,0,"M09"
923,5,69,NA,0,"M10"
923,6,181,1,0.00552486187845304,"M10"
923,4,30,NA,0,"M10"
923,3,17,NA,0,"M10"
923,10,208,8,0.0384615384615385,"M10"
923,7,338,3,0.00887573964497041,"M10"
923,8,696,9,0.0129310344827586,"M10"
923,9,868,26,0.0299539170506912,"M10"
924,8,125,1,0.008,"M11"
924,7,101,NA,0,"M11"
924,5,44,NA,0,"M11"
924,4,14,NA,0,"M11"
924,6,74,NA,0,"M11"
924,9,141,NA,0,"M11"
924,10,24,NA,0,"M11"
925,4,107,NA,0,"M12"
925,8,123,2,0.016260162601626,"M12"
925,5,185,NA,0,"M12"
925,1,443,NA,0,"M12"
925,2,96,NA,0,"M12"
925,6,184,NA,0,"M12"
925,7,159,1,0.00628930817610063,"M12"
925,3,104,NA,0,"M12"
925,10,13,1,0.0769230769230769,"M12"
925,9,80,1,0.0125,"M12"
926,3,419,NA,0,"M13"
926,4,550,1,0.00181818181818182,"M13"
926,9,1210,45,0.0371900826446281,"M13"
926,10,207,10,0.0483091787439614,"M13"
926,8,1256,19,0.0151273885350318,"M13"
926,2,404,NA,0,"M13"
926,5,830,NA,0,"M13"
926,6,1003,1,0.000997008973080758,"M13"
926,7,979,3,0.00306435137895812,"M13"
926,1,665,NA,0,"M13"
927,8,15,NA,0,"M14"
927,6,14,NA,0,"M14"
927,7,17,NA,0,"M14"
927,5,13,NA,0,"M14"
927,4,9,NA,0,"M14"
927,9,11,NA,0,"M14"
928,4,66,NA,0,"M15"
928,5,461,NA,0,"M15"
928,8,2212,19,0.00858951175406872,"M15"
928,9,2608,69,0.0264570552147239,"M15"
928,10,671,38,0.0566318926974665,"M15"
928,2,9,NA,0,"M15"
928,3,14,NA,0,"M15"
928,7,1615,5,0.00309597523219814,"M15"
928,6,1460,1,0.000684931506849315,"M15"
929,7,11702,11,0.000940010254657324,"M16"
929,8,15361,52,0.0033851962762841,"M16"
929,5,3293,NA,0,"M16"
929,6,7172,3,0.000418293363078639,"M16"
929,1,6,NA,0,"M16"
929,2,64,NA,0,"M16"
929,3,280,NA,0,"M16"
929,4,965,NA,0,"M16"
929,10,1559,67,0.0429762668377165,"M16"
929,9,10155,166,0.0163466272772033,"M16"
930,3,222,NA,0,"M17"
930,4,735,NA,0,"M17"
930,2,72,NA,0,"M17"
930,10,1654,60,0.0362756952841596,"M17"
930,6,9432,3,0.000318066157760814,"M17"
930,5,3249,1,0.000307787011388119,"M17"
930,9,11573,133,0.0114922664823296,"M17"
930,1,7,NA,0,"M17"
930,7,15839,11,0.000694488288402046,"M17"
930,8,20472,52,0.00254005470887065,"M17"
931,10,72,2,0.0277777777777778,"M18"
931,7,1076,1,0.000929368029739777,"M18"
931,8,726,NA,0,"M18"
931,9,371,2,0.00539083557951483,"M18"
931,3,18,NA,0,"M18"
931,4,59,NA,0,"M18"
931,5,467,NA,0,"M18"
931,6,1399,NA,0,"M18"
932,4,885,NA,0,"M19"
932,5,2445,NA,0,"M19"
932,6,4211,2,0.000474946568511043,"M19"
932,9,4852,74,0.0152514427040396,"M19"
932,10,1079,24,0.0222428174235403,"M19"
932,1,14,NA,0,"M19"
932,2,131,NA,0,"M19"
932,3,392,NA,0,"M19"
932,7,4112,9,0.00218871595330739,"M19"
932,8,5213,15,0.00287742183004028,"M19"
933,5,6830,NA,0,"M20"
933,7,9206,NA,0,"M20"
933,9,1676,3,0.00178997613365155,"M20"
933,6,10496,NA,0,"M20"
933,1,51,NA,0,"M20"
933,8,5021,1,0.000199163513244374,"M20"
933,3,2478,NA,0,"M20"
933,4,3545,NA,0,"M20"
933,10,169,2,0.0118343195266272,"M20"
933,2,793,NA,0,"M20"
934,5,818,NA,0,"M21"
934,6,1191,1,0.000839630562552477,"M21"
934,3,457,1,0.00218818380743982,"M21"
934,1,432,NA,0,"M21"
934,4,419,NA,0,"M21"
934,8,1156,2,0.00173010380622837,"M21"
934,10,38,NA,0,"M21"
934,7,1277,NA,0,"M21"
934,2,1140,1,0.00087719298245614,"M21"
934,9,408,2,0.00490196078431373,"M21"
935,1,26,NA,0,"M22"
935,10,7,NA,0,"M22"
935,2,1083,NA,0,"M22"
935,3,1013,NA,0,"M22"
935,9,557,2,0.00359066427289048,"M22"
935,4,1044,NA,0,"M22"
935,5,1625,NA,0,"M22"
935,8,1987,3,0.00150981378963261,"M22"
935,7,2141,NA,0,"M22"
935,6,2117,NA,0,"M22"
936,4,6870,NA,0,"M23"
936,5,13780,NA,0,"M23"
936,6,18388,NA,0,"M23"
936,10,26,NA,0,"M23"
936,1,65,NA,0,"M23"
936,7,13546,NA,0,"M23"
936,3,3964,NA,0,"M23"
936,8,6677,NA,0,"M23"
936,2,2369,NA,0,"M23"
936,9,1168,NA,0,"M23"
937,1,163,1,0.00613496932515337,"M24"
937,7,1816,NA,0,"M24"
937,4,1305,NA,0,"M24"
937,8,1065,6,0.00563380281690141,"M24"
937,9,435,12,0.0275862068965517,"M24"
937,10,63,5,0.0793650793650794,"M24"
937,5,2095,1,0.000477326968973747,"M24"
937,2,705,NA,0,"M24"
937,3,990,NA,0,"M24"
937,6,2355,1,0.000424628450106157,"M24"
938,1,544,1,0.00183823529411765,"M25"
938,6,3515,1,0.000284495021337127,"M25"
938,7,2722,3,0.00110213078618663,"M25"
938,3,1374,NA,0,"M25"
938,5,2953,2,0.000677277345072807,"M25"
938,8,2884,14,0.00485436893203883,"M25"
938,2,1310,NA,0,"M25"
938,10,435,9,0.0206896551724138,"M25"
938,4,1801,1,0.000555247084952804,"M25"
938,9,2408,33,0.0137043189368771,"M25"
939,2,26,NA,0,"M30"
939,1,222,NA,0,"M30"
939,5,42,2,0.0476190476190476,"M30"
939,3,18,NA,0,"M30"
939,9,9,NA,0,"M30"
939,4,32,NA,0,"M30"
939,8,30,1,0.0333333333333333,"M30"
939,7,39,1,0.0256410256410256,"M30"
939,6,40,NA,0,"M30"
940,2,34,2,0.0588235294117647,"M31"
940,1,21,1,0.0476190476190476,"M31"
940,6,206,8,0.0388349514563107,"M31"
940,7,310,11,0.0354838709677419,"M31"
940,10,61,3,0.0491803278688525,"M31"
940,5,144,4,0.0277777777777778,"M31"
940,9,410,28,0.0682926829268293,"M31"
940,8,476,20,0.0420168067226891,"M31"
940,4,98,1,0.0102040816326531,"M31"
940,3,83,2,0.0240963855421687,"M31"
941,1,10,NA,0,"M32"
941,2,118,2,0.0169491525423729,"M32"
941,9,50,6,0.12,"M32"
941,10,7,NA,0,"M32"
941,7,167,10,0.0598802395209581,"M32"
941,8,117,10,0.0854700854700855,"M32"
941,3,328,2,0.00609756097560976,"M32"
941,4,401,1,0.00249376558603491,"M32"
941,5,419,10,0.0238663484486874,"M32"
941,6,268,4,0.0149253731343284,"M32"
942,4,44,NA,0,"M33"
942,5,60,NA,0,"M33"
942,6,104,NA,0,"M33"
942,7,86,2,0.0232558139534884,"M33"
942,2,19,NA,0,"M33"
942,3,27,NA,0,"M33"
942,8,72,11,0.152777777777778,"M33"
942,1,19,NA,0,"M33"
942,9,38,4,0.105263157894737,"M33"
943,2,18,NA,0,"M34"
943,3,48,NA,0,"M34"
943,5,194,3,0.0154639175257732,"M34"
943,9,93,8,0.0860215053763441,"M34"
943,10,8,1,0.125,"M34"
943,4,104,NA,0,"M34"
943,6,217,5,0.0230414746543779,"M34"
943,7,196,13,0.0663265306122449,"M34"
943,8,184,17,0.0923913043478261,"M34"
944,2,95,NA,0,"M35"
944,6,889,4,0.00449943757030371,"M35"
944,7,1160,11,0.00948275862068966,"M35"
944,8,1708,28,0.0163934426229508,"M35"
944,1,31,NA,0,"M35"
944,5,633,1,0.00157977883096367,"M35"
944,3,233,1,0.00429184549356223,"M35"
944,4,409,2,0.00488997555012225,"M35"
944,10,151,10,0.0662251655629139,"M35"
944,9,1255,33,0.0262948207171315,"M35"
945,1,24,NA,0,"M36"
945,8,6,1,0.166666666666667,"M36"
946,2,97,NA,0,"M40"
946,6,232,1,0.00431034482758621,"M40"
946,1,27,NA,0,"M40"
946,8,368,2,0.00543478260869565,"M40"
946,9,401,6,0.0149625935162095,"M40"
946,3,69,NA,0,"M40"
946,4,133,NA,0,"M40"
946,7,271,NA,0,"M40"
946,5,205,NA,0,"M40"
946,10,82,2,0.024390243902439,"M40"
947,3,548,NA,0,"M41"
947,4,551,1,0.00181488203266788,"M41"
947,6,1164,5,0.00429553264604811,"M41"
947,2,1431,7,0.00489168413696716,"M41"
947,7,1208,6,0.00496688741721854,"M41"
947,5,914,2,0.00218818380743982,"M41"
947,10,324,13,0.0401234567901235,"M41"
947,9,1605,42,0.0261682242990654,"M41"
947,8,1822,18,0.00987925356750823,"M41"
